Facility ID,CMS ID,Twitter Handle,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services
St Josephs Hospital,520017,,2661 COUNTY HWY I,CHIPPEWA FALLS,WI,54729,CHIPPEWA,(715) 717-7200,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Ascension St Marys Hospital,520019,,2251 NORTH SHORE DR,RHINELANDER,WI,54501,ONEIDA,(715) 361-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Froedtert South - Kenosha Medical Center,520021,,6308 EIGHTH AVE,KENOSHA,WI,53143,KENOSHA,(262) 656-2011,Acute Care Hospitals,Government - Local,Yes
Ascension Columbia St Mary'S Hospital Ozaukee,520027,,13111 N PORT WASHINGTON RD,MEQUON,WI,53097,OZAUKEE,(414) 585-1374,Acute Care Hospitals,Voluntary non-profit - Church,Yes
The Monroe Clinic,520028,,2005 5TH STREET,MONROE,WI,53566,GREEN,(608) 324-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aspirus Wausau Hospital,520030,,333 PINE RIDGE BLVD,WAUSAU,WI,54401,MARATHON,(715) 847-2121,Acute Care Hospitals,Proprietary,Yes
Aspirus Riverview Hospital & Clinics Inc,520033,,410 DEWEY ST,WISCONSIN RAPIDS,WI,54495,WOOD,(715) 423-6060,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora Medical Ctr Manitowoc County,520034,,5000 MEMORIAL DRIVE,TWO RIVERS,WI,54241,MANITOWOC,(920) 794-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora Sheboygan Memorial Medical Ctr,520035,,2629 N 7TH ST,SHEBOYGAN,WI,53083,SHEBOYGAN,(920) 451-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Marshfield Medical Center,520037,,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,WOOD,(715) 387-7850,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Aurora Medical Ctr Washington County,520038,,1032 E SUMNER ST,HARTFORD,WI,53027,WASHINGTON,(262) 673-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Divine Savior Healthcare,520041,,2817 NEW PINERY ROAD,PORTAGE,WI,53901,COLUMBIA,(608) 742-4131,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Nicholas Hospital,520044,,3100 SUPERIOR AVE,SHEBOYGAN,WI,53081,SHEBOYGAN,(920) 459-8300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Thedacare Regional Medical Center - Neenah Inc,520045,,130 2ND ST,NEENAH,WI,54956,WINNEBAGO,(920) 729-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Bellin Memorial Hospital,520049,,744 S WEBSTER AVE,GREEN BAY,WI,54305,BROWN,(920) 433-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Columbia St Mary'S Hospital Milwaukee,520051,,2323 N LAKE DR,MILWAUKEE,WI,53211,MILWAUKEE,(414) 585-1374,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Ssm Health St Clare Hospital - Baraboo,520057,,707 14TH ST,BARABOO,WI,53913,SAUK,(608) 356-1400,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora Medical Center Burlington,520059,,252 MCHENRY ST,BURLINGTON,WI,53105,RACINE,(262) 767-6545,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Oconomowoc Memorial Hospital,520062,,791 E SUMMIT AVE,OCONOMOWOC,WI,53066,WAUKESHA,(262) 569-9400,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Josephs Community Hospital Of West Bend,520063,,3200 PLEASANT VALLEY ROAD,WEST BEND,WI,53095,WASHINGTON,(262) 334-5533,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mercy Health System Corp,520066,,1000 MINERAL POINT AVE,JANESVILLE,WI,53548,ROCK,(608) 756-6080,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Mayo Clinic Health System In Eau Claire,520070,,1221 WHIPPLE ST,EAU CLAIRE,WI,54703,EAU CLAIRE,(715) 838-3311,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Fort Memorial Hospital,520071,,611 SHERMAN AVE E,FORT ATKINSON,WI,53538,JEFFERSON,(920) 568-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Vincent Hospital,520075,,835 S VAN BUREN ST,GREEN BAY,WI,54301,BROWN,(920) 433-0111,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Beaver Dam Community Hospital,520076,,707 S UNIVERSITY AVE,BEAVER DAM,WI,53916,DODGE,(920) 887-7181,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension St Francis Hospital,520078,,3237 S 16TH ST,MILWAUKEE,WI,53215,MILWAUKEE,(414) 647-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ssm Health St Mary'S Hospital - Madison,520083,,700 SOUTH PARK ST,MADISON,WI,53715,DANE,(608) 251-6100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Gundersen Lutheran Medical Center,520087,,1910 SOUTH AVE,LA CROSSE,WI,54601,LA CROSSE,(608) 782-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Agnes Hospital,520088,,430 E DIVISION ST,FOND DU LAC,WI,54935,FOND DU LAC,(920) 929-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Unitypoint Health - Meriter,520089,,202 S PARK ST,MADISON,WI,53715,DANE,(608) 417-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Howard Young Medical Ctr,520091,,240 MAPLE ST,WOODRUFF,WI,54568,VILAS,(715) 356-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Sauk Prairie Hospital,520095,,260 26TH STREET,PRAIRIE DU SAC,WI,53578,SAUK,(608) 643-3311,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension All Saints Hospital,520096,,3801 SPRING ST,RACINE,WI,53405,RACINE,(262) 687-4011,Acute Care Hospitals,Voluntary non-profit - Church,Yes
St Marys Hospital Medical Ctr,520097,,1726 SHAWANO AVE,GREEN BAY,WI,54303,BROWN,(920) 498-4200,Acute Care Hospitals,Voluntary non-profit - Other,Yes
University Of Wi  Hospitals & Clinics Authority,520098,,600 HIGHLAND AVENUE,MADISON,WI,53792,DANE,(608) 261-0025,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Beloit Memorial Hospital,520100,,1969 W HART RD,BELOIT,WI,53511,ROCK,(608) 364-5011,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora Lakeland Medical Center,520102,,W3985 COUNTY ROAD NN,ELKHORN,WI,53121,WALWORTH,(262) 741-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Community Memorial Hospital,520103,,W180 N8085 TOWN HALL RD,MENOMONEE FALLS,WI,53051,WAUKESHA,(262) 251-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Holy Family Memorial,520107,,2300 WESTERN AVE,MANITOWOC,WI,54221,MANITOWOC,(920) 320-2011,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Mile Bluff Medical Center,520109,,1050 DIVISION ST,MAUSTON,WI,53948,JUNEAU,(608) 847-6161,Acute Care Hospitals,Proprietary,Yes
Aurora Medical Center Bay Area,520113,,3003 UNIVERSITY DR,MARINETTE,WI,54143,MARINETTE,(715) 735-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Watertown Regional Medical Center,520116,,125 HOSPITAL DRIVE,WATERTOWN,WI,53098,DODGE,(920) 261-4210,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Se Wisconsin Hospital - St Joseph Campus,520136,,5000 W CHAMBERS ST,MILWAUKEE,WI,53210,MILWAUKEE,(414) 447-2130,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Aurora St Lukes Medical Center,520138,,2900 W OKLAHOMA AVE,MILWAUKEE,WI,53215,MILWAUKEE,(414) 649-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora West Allis Medical Center,520139,,8901 W LINCOLN AVE,WEST ALLIS,WI,53227,MILWAUKEE,(414) 328-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Thedacare Regional Medical Center - Appleton Inc,520160,,1818 N MEADE ST,APPLETON,WI,54911,OUTAGAMIE,(920) 731-4101,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Froedtert Memorial Lutheran Hospital,520177,,9200 W WISCONSIN AVE,MILWAUKEE,WI,53226,MILWAUKEE,(414) 805-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora Medical Ctr Kenosha,520189,,10400 75TH ST,KENOSHA,WI,53142,KENOSHA,(262) 948-5600,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora Baycare Medical Ctr,520193,,2845 GREENBRIER RD,GREEN BAY,WI,54311,BROWN,(920) 288-8000,Acute Care Hospitals,Proprietary,Yes
Orthopaedic Hospital Of Wisconsin,520194,,475 W RIVER WOODS PKWY,GLENDALE,WI,53212,MILWAUKEE,(414) 961-6800,Acute Care Hospitals,Voluntary non-profit - Other,No
Oakleaf Surgical Hospital,520196,,1000 OAKLEAF WAY,ALTOONA,WI,54720,EAU CLAIRE,(715) 831-8130,Acute Care Hospitals,Physician,No
Aurora Medical Ctr Oshkosh,520198,,855 N WESTHAVEN DRIVE,OSHKOSH,WI,54904,WINNEBAGO,(920) 456-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension St Clares Hospital,520202,,3400 MINISTRY PARKWAY,WESTON,WI,54476,MARATHON,(715) 393-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Midwest Orthopedic Specialty Hospital,520205,,10101 SOUTH 27TH ST  2ND FLOOR,FRANKLIN,WI,53132,MILWAUKEE,(414) 817-5800,Acute Care Hospitals,Physician,No
Aurora Medical Center Summit,520206,,36500 AURORA DRIVE,SUMMIT,WI,53066,WAUKESHA,(262) 434-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Aurora Medical Center,520207,,975 PORT WASHINGTON ROAD,GRAFTON,WI,53024,OZAUKEE,(262) 329-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ssm Health St Mary'S Hospital - Janesville,520208,,3400 EAST RACINE STREET,JANESVILLE,WI,53546,ROCK,(608) 373-8000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Marshfield Medical Center - Eau Claire,520210,,2310 CRAIG RD,EAU CLAIRE,WI,54701,EAU CLAIRE,(833) 883-3262,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Eagle River Hospital,521300,,201 HOSPITAL ROAD,EAGLE RIVER,WI,54521,VILAS,(715) 479-7411,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mayo Clinic Health System-Oakridge,521302,,13025 8TH ST,OSSEO,WI,54758,TREMPEALEAU,(715) 597-3121,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Thedacare Medical Center - Wild Rose Inc,521303,,601 GROVE AVE,WILD ROSE,WI,54984,WAUSHARA,(920) 622-3257,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Gundersen St Josephs Hospital And Clinics,521304,,400 WATER AVE,HILLSBORO,WI,54634,VERNON,(608) 489-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mayo Clinic Hlth Systm Franciscan Hlthcare Sparta,521305,,310 W MAIN ST,SPARTA,WI,54656,MONROE,(608) 269-2132,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Adventhealth Durand,521307,,1220 3RD AVE W,DURAND,WI,54736,PEPIN,(715) 672-4211,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Amery Hospital & Clinic,521308,,265 GRIFFIN STREET EAST,AMERY,WI,54001,POLK,(715) 268-0300,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Moundview Memorial Hospital And Clinics,521309,,402 W LAKE ST,FRIENDSHIP,WI,53934,ADAMS,(608) 339-3331,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Hshs St Clare Memorial Hospital,521310,,855 S MAIN ST,OCONTO FALLS,WI,54154,OCONTO,(920) 846-3444,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ascension Our Lady Of Victory Hospital,521311,,1120 PINE ST,STANLEY,WI,54768,CHIPPEWA,(715) 644-5571,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Memorial Hospital Of Lafayette County,521312,,800 CLAY ST,DARLINGTON,WI,53530,LAFAYETTE,(608) 776-4466,Critical Access Hospitals,Government - Local,Yes
Ascension Sacred Heart Hospital,521313,,401 W MOHAWK DR  SUITE 100,TOMAHAWK,WI,54487,LINCOLN,(715) 453-7700,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Mayo Clinic Health System-Chippewa Valley,521314,,1501 THOMPSON ST,BLOOMER,WI,54724,CHIPPEWA,(715) 568-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mayo Clinic Health System-Northland,521315,,1222 E WOODLAND AVE,BARRON,WI,54812,BARRON,(715) 537-3186,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Gundersen Tri-County Hospital And Clinics,521316,,18601 LINCOLN ST,WHITEHALL,WI,54773,TREMPEALEAU,(715) 538-4361,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ascension Calumet Hospital,521317,,614 MEMORIAL DRIVE,CHILTON,WI,53014,CALUMET,(920) 849-2386,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ladd Memorial Hospital,521318,,2600 65TH AVENUE,OSCEOLA,WI,54020,POLK,(715) 294-2111,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Edgerton Hospital And Health Services,521319,,11101 N SHERMAN ROAD,EDGERTON,WI,53534,ROCK,(608) 884-3441,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Tomah Memorial Hospital,521320,,501 GOPHER DR,TOMAH,WI,54660,MONROE,(608) 372-2181,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ripon Medical Center,521321,,845 PARKSIDE ST,RIPON,WI,54971,FOND DU LAC,(920) 748-3101,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Grant Regional Health Center,521322,,507 S MONROE ST,LANCASTER,WI,53813,GRANT,(608) 723-2143,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Marshfield Medical Center - Neillsville,521323,,216 SUNSET PLACE,NEILLSVILLE,WI,54456,CLARK,(715) 743-3101,Critical Access Hospitals,Voluntary non-profit - Church,Yes
"Aspirus Medford Hospital & Clinics, Inc",521324,,135 S GIBSON ST,MEDFORD,WI,54451,TAYLOR,(715) 748-8100,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Flambeau Hospital,521325,,98 SHERRY AVE,PARK FALLS,WI,54552,PRICE,(715) 762-7500,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Thedacare Medical Center New London,521326,,1405 MILL ST,NEW LONDON,WI,54961,WAUPACA,(920) 531-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Waupun Memorial Hospital,521327,,620 W BROWN ST,WAUPUN,WI,53963,FOND DU LAC,(920) 324-6512,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Marshfield Medical Center - Ladysmith,521328,,900 COLLEGE AVE WEST,LADYSMITH,WI,54848,RUSK,(715) 532-5561,Critical Access Hospitals,Government - Local,Yes
Essentia Health St Mary'S Hospital - Superior,521329,,3500 TOWER AVE,SUPERIOR,WI,54880,DOUGLAS,(715) 817-7000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Crossing Rivers Health Medical Center,521330,,37868 US HWY 18,PRAIRIE DU CHIEN,WI,53821,CRAWFORD,(608) 357-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Burnett Medical Center,521331,,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,BURNETT,(715) 463-5353,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Spooner Health System,521332,,1280 CHANDLER DR,SPOONER,WI,54801,WASHBURN,(715) 635-2111,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Black River Memorial Hospital,521333,,711 W ADAMS ST,BLACK RIVER FALLS,WI,54615,JACKSON,(715) 284-5361,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Thedacare Medical Center - Waupaca Inc,521334,,800 RIVERSIDE DRIVE,WAUPACA,WI,54981,WAUPACA,(715) 258-1000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Hudson Hospital & Clinic,521335,,405 STAGELINE ROAD,HUDSON,WI,54016,ST. CROIX,(715) 531-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Hayward Area Memorial Hospital,521336,,11040 N STATE RD 77,HAYWARD,WI,54843,SAWYER,(715) 934-4321,Critical Access Hospitals,Voluntary non-profit - Private,Yes
St Croix Regional Medical Center,521337,,235 STATE STREET,SAINT CROIX FALLS,WI,54024,POLK,(715) 483-0556,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Columbus Community Hospital,521338,,1515 PARK AVE,COLUMBUS,WI,53925,COLUMBIA,(920) 623-2200,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Ascension Good Samaritan Hospital,521339,,601 S CENTER AVE,MERRILL,WI,54452,LINCOLN,(715) 536-5511,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Mayo Clinic Health System-Red Cedar,521340,,2321 STOUT RD,MENOMONIE,WI,54751,DUNN,(715) 235-5531,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Richland Hospital,521341,,333 E SECOND ST,RICHLAND CENTER,WI,53581,RICHLAND,(608) 647-6321,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Indianhead Medical Center Shell Lake,521342,,113 4TH AVE,SHELL LAKE,WI,54871,WASHBURN,(715) 468-7833,Critical Access Hospitals,Proprietary,Yes
Stoughton Hospital,521343,,900 RIDGE ST,STOUGHTON,WI,53589,DANE,(608) 873-6611,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Gundersen Boscobel Area Hospital And Clinics,521344,,205 PARKER ST,BOSCOBEL,WI,53805,GRANT,(608) 375-4112,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Westfields Hospital And Clinic,521345,,535 HOSPITAL RD,NEW RICHMOND,WI,54017,ST. CROIX,(715) 243-2600,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Thedacare Medical Center - Shawano Inc,521346,,100 COUNTY RD B,SHAWANO,WI,54166,SHAWANO,(715) 526-2111,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Western Wisconsin Health,521347,,1100 BERGSLIEN ST,BALDWIN,WI,54002,ST. CROIX,(715) 684-1111,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Vernon Memorial Hospital,521348,,507 SOUTH MAIN ST,VIROQUA,WI,54665,VERNON,(608) 637-2101,Critical Access Hospitals,Voluntary non-profit - Private,Yes
River Falls Area Hospital,521349,,1629 E DIVISION ST,RIVER FALLS,WI,54022,PIERCE,(715) 307-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Aspirus Langlade Hospital,521350,,112 E FIFTH AVE,ANTIGO,WI,54409,LANGLADE,(715) 623-2331,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Reedsburg Area Medical Center,521351,,2000 N DEWEY AVE,REEDSBURG,WI,53959,SAUK,(608) 524-6487,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Upland Hills Health,521352,,800 COMPASSION WAY,DODGEVILLE,WI,53533,IOWA,(608) 930-8000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Cumberland Memorial Hospital,521353,,1110 7TH AVENUE,CUMBERLAND,WI,54829,BARRON,(715) 822-7500,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Southwest Health Center,521354,,1400 EAST SIDE RD,PLATTEVILLE,WI,53818,GRANT,(608) 348-2331,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Thedacare Medical Center - Berlin Inc,521355,,225 MEMORIAL DRIVE,BERLIN,WI,54923,GREEN LAKE,(920) 361-1313,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Bellin Health Oconto Hospital,521356,,820 ARBUTUS AVE,OCONTO,WI,54153,OCONTO,(920) 835-1101,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Mercy Walworth Hospital & Medical Center,521357,,N2950 STATE ROAD 67,LAKE GENEVA,WI,53147,WALWORTH,(262) 245-0535,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Door County Medical Center,521358,,323 SOUTH 18TH AVENUE,STURGEON BAY,WI,54235,DOOR,(920) 743-5566,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Memorial Medical Center,521359,,1615 MAPLE LANE,ASHLAND,WI,54806,ASHLAND,(715) 685-5500,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Childrens Hospital Of Wisconsin,523300,,9000 W WISCONSIN AVE,MILWAUKEE,WI,53226,MILWAUKEE,(414) 266-2000,Childrens,Voluntary non-profit - Other,Yes
Childrens Hospital Of Wisconsin Fox Valley,523302,,130 SECOND ST,NEENAH,WI,54956,WINNEBAGO,(920) 969-7900,Childrens,Voluntary non-profit - Other,Yes
Aurora Psychiatric Hospital,524000,,1220 DEWEY AVE,WAUWATOSA,WI,53213,MILWAUKEE,(414) 454-6600,Psychiatric,Voluntary non-profit - Private,No
Milwaukee County Behavioral Health Division,524001,,9455 W WATERTOWN PLANK RD,MILWAUKEE,WI,53226,MILWAUKEE,(414) 257-5202,Psychiatric,Government - Local,Yes
Winnebago Mental Health Institute,524002,,4100 TREFFERT DR,WINNEBAGO,WI,54985,WINNEBAGO,(920) 235-4910,Psychiatric,Government - State,No
Mendota Mental Health Institute,524008,,301 TROY DR,MADISON,WI,53704,DANE,(608) 301-1000,Psychiatric,Government - State,No
Brown County Community Treatment Ctr,524014,,3150 GERSHWIN DRIVE,GREEN BAY,WI,54311,BROWN,(920) 391-4700,Psychiatric,Government - Local,No
North Central Health Care,524017,,1100 LAKEVIEW DR,WAUSAU,WI,54403,MARATHON,(715) 848-4600,Psychiatric,Voluntary non-profit - Other,No
Rogers Memorial Hospital,524018,,34700 VALLEY RD,OCONOMOWOC,WI,53066,WAUKESHA,(262) 646-4411,Psychiatric,Voluntary non-profit - Private,No
Norwood Health Center,524019,,1600 N CHESTNUT AVE,MARSHFIELD,WI,54449,WOOD,(715) 384-2188,Psychiatric,Government - Local,No
Fond Du Lac County Acute Psych Unit,524025,,459 E FIRST ST,FOND DU LAC,WI,54935,FOND DU LAC,(920) 929-3500,Psychiatric,Government - Local,Yes
Waukesha County Mental Health Ctr,524026,,1501 AIRPORT RD,WAUKESHA,WI,53188,WAUKESHA,(262) 548-7950,Psychiatric,Government - Local,Yes
Bellin Psychiatric Center,524038,,301 E ST JOSEPH ST,GREEN BAY,WI,54301,BROWN,(920) 433-3630,Psychiatric,Voluntary non-profit - Church,No
